PDB48_c6,rep3,0,D10,0.555,0.557,0.558,0.561,0.563,0.566,0.569,0.571,0.573,0.578,0.583,0.589,0.595,0.602,0.609,0.617,0.626,0.637,0.647,0.659,0.671,0.685,0.702,0.716,0.731,0.749,0.766,0.786,0.807,0.83,0.853,0.878,0.904,0.93,0.96,0.987,1.015,1.044,1.073,1.104,1.134,1.162,1.19,1.218,1.246,1.272,1.3,1.328,1.353,1.379,1.403,1.426,1.448,1.468,1.486,1.505,1.524,1.542,1.56,1.579,1.595,1.61,1.622,1.634,1.644,1.654,1.663,1.67,1.675,1.681,1.686,1.689,1.695,1.698,1.702,1.706,1.708,1.712,1.715,1.718,1.72,1.723,1.724,1.728,1.73,1.734,1.736,1.739,1.74,1.743,1.747,1.751,1.754,1.758,1.76,1.764,1.767,1.77,1.772,1.775,1.778,1.781,1.784,1.787,1.791,1.795,1.798,1.802,1.805,1.807,1.81,1.814,1.817,1.819,1.822,1.825,1.827,1.83,1.833,1.836,1.839,1.841,1.844,1.847,1.849,1.852,1.854,1.856,1.859,1.861,1.864,1.867,1.87,1.873,1.875,1.878,1.881,1.883,1.887,1.888,1.89,1.893,1.905,1.908,1.91,1.913,1.915,1.918,1.92,1.921,1.924,1.926,1.928,1.93,1.932,1.934,1.936,1.938,1.939,1.941,1.944,1.945,1.947,1.949,1.95,1.953,1.954,1.956,1.958,1.96,1.961,1.962,1.965,1.966,1.968,1.969,1.971,1.973,1.974,1.975,1.976,1.979,1.98,1.982,1.982,1.984,1.986,1.987,1.988,1.991,1.991,1.993,1.995,2.006,2.005,2.006,2.007,2.008,2.009,2.01,2.012,2.013,2.015,2.017,2.018,2.019,2.019,2.022,2.023,2.023,2.025,2.026,2.027,2.029,2.03,2.03,2.032,2.033,2.033,2.034,2.036,2.036,2.037,2.038,2.04,2.04,2.041,2.042,2.043,2.043,2.045,2.045,2.046,2.047,2.047,2.047,2.048,2.048,2.049,2.05,2.05,2.05,2.051,2.052,2.052,2.053,2.053,2.053,2.054,2.055,2.054,2.055,2.055,2.055,2.056,2.056,2.056,2.057,2.057,2.057,2.057,2.058,2.058,2.058,2.059,2.059,2.059
PDB48_c6,rep3,2.5,D11,0.533,0.535,0.536,0.538,0.541,0.543,0.546,0.548,0.552,0.554,0.559,0.562,0.565,0.569,0.575,0.579,0.585,0.592,0.599,0.607,0.616,0.625,0.634,0.645,0.655,0.667,0.679,0.693,0.707,0.721,0.737,0.751,0.768,0.785,0.803,0.82,0.84,0.86,0.881,0.902,0.925,0.949,0.974,0.998,1.021,1.044,1.069,1.092,1.117,1.141,1.165,1.189,1.215,1.235,1.258,1.279,1.302,1.321,1.343,1.365,1.386,1.409,1.431,1.453,1.473,1.493,1.51,1.525,1.538,1.547,1.559,1.568,1.578,1.587,1.592,1.6,1.606,1.613,1.619,1.627,1.63,1.637,1.643,1.647,1.652,1.656,1.661,1.664,1.668,1.671,1.675,1.678,1.681,1.684,1.686,1.689,1.692,1.694,1.697,1.699,1.703,1.706,1.71,1.712,1.715,1.72,1.723,1.728,1.73,1.733,1.736,1.739,1.742,1.745,1.748,1.75,1.752,1.755,1.758,1.761,1.763,1.766,1.768,1.771,1.773,1.775,1.778,1.78,1.781,1.783,1.786,1.788,1.791,1.794,1.795,1.797,1.799,1.801,1.803,1.804,1.806,1.808,1.811,1.812,1.814,1.817,1.819,1.82,1.822,1.825,1.826,1.828,1.829,1.83,1.831,1.833,1.835,1.837,1.839,1.841,1.842,1.844,1.844,1.846,1.849,1.851,1.852,1.853,1.853,1.856,1.856,1.858,1.86,1.861,1.862,1.864,1.865,1.867,1.868,1.87,1.871,1.872,1.875,1.876,1.877,1.879,1.879,1.881,1.882,1.883,1.884,1.886,1.888,1.897,1.897,1.898,1.899,1.901,1.902,1.904,1.905,1.907,1.909,1.91,1.911,1.913,1.914,1.916,1.918,1.918,1.92,1.921,1.922,1.924,1.925,1.924,1.927,1.928,1.929,1.93,1.931,1.932,1.934,1.934,1.935,1.936,1.937,1.938,1.939,1.941,1.942,1.943,1.944,1.944,1.946,1.947,1.947,1.949,1.949,1.951,1.951,1.952,1.954,1.956,1.955,1.957,1.958,1.958,1.958,1.96,1.961,1.962,1.962,1.963,1.964,1.964,1.966,1.966,1.966,1.966,1.967,1.968,1.969,1.969,1.97,1.97,1.971
,,,D12,0.078,0.078,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.08,0.079,0.08,0.079,0.079,0.079,0.08,0.08,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.08,0.08,0.08,0.079,0.08,0.08,0.079,0.08,0.079,0.08,0.08,0.08,0.08,0.079,0.08,0.08,0.08,0.079,0.08,0.079,0.079,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.08,0.08,0.08,0.079,0.08,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.079,0.079,0.08,0.08,0.079,0.08,0.08,0.079,0.08,0.079,0.08,0.08,0.079,0.079,0.08,0.08,0.079,0.08,0.08,0.08,0.08,0.079,0.08,0.08,0.08,0.079,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.079,0.079,0.08,0.079,0.08,0.08,0.079,0.08,0.079,0.08,0.079,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.082,0.081,0.08,0.08,0.08,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.079,0.08,0.08,0.08,0.079,0.079,0.079,0.08,0.08,0.08,0.08,0.08,0.079,0.079,0.079,0.08,0.08,0.08,0.079,0.079,0.079,0.08,0.08,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.08,0.08,0.079,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.079,0.079,0.079,0.079,0.08,0.08
Blank,rep5,0,E1,0.584,0.584,0.586,0.585,0.584,0.583,0.583,0.583,0.583,0.582,0.582,0.582,0.581,0.581,0.581,0.581,0.586,0.581,0.58,0.58,0.58,0.58,0.579,0.579,0.579,0.579,0.579,0.579,0.578,0.578,0.578,0.578,0.578,0.578,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.575,0.575,0.575,0.575,0.575,0.575,0.574,0.575,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.571,0.572,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.562,0.563,0.568,0.564,0.563,0.563,0.563,0.563,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.559,0.56,0.56,0.56,0.56,0.56
PDB1_c1,rep1,5,E2,0.53,0.527,0.526,0.528,0.529,0.53,0.531,0.533,0.535,0.537,0.54,0.542,0.544,0.546,0.549,0.552,0.554,0.558,0.562,0.565,0.568,0.573,0.577,0.582,0.586,0.592,0.598,0.604,0.61,0.616,0.624,0.631,0.638,0.646,0.654,0.663,0.673,0.683,0.692,0.703,0.714,0.726,0.737,0.75,0.763,0.776,0.79,0.805,0.82,0.835,0.851,0.868,0.885,0.903,0.919,0.937,0.955,0.974,0.992,1.01,1.026,1.044,1.065,1.084,1.104,1.121,1.139,1.161,1.181,1.2,1.222,1.241,1.262,1.283,1.303,1.323,1.342,1.358,1.374,1.389,1.403,1.412,1.425,1.434,1.443,1.454,1.462,1.471,1.48,1.487,1.496,1.504,1.513,1.521,1.528,1.536,1.543,1.549,1.555,1.56,1.566,1.571,1.577,1.583,1.589,1.595,1.599,1.603,1.609,1.614,1.619,1.624,1.628,1.632,1.636,1.64,1.644,1.648,1.652,1.656,1.661,1.664,1.668,1.672,1.676,1.679,1.681,1.685,1.689,1.692,1.695,1.699,1.702,1.707,1.709,1.712,1.715,1.717,1.721,1.723,1.727,1.73,1.733,1.737,1.74,1.742,1.745,1.748,1.751,1.753,1.756,1.758,1.761,1.763,1.766,1.768,1.77,1.772,1.775,1.777,1.78,1.782,1.784,1.787,1.788,1.79,1.792,1.795,1.797,1.799,1.801,1.803,1.804,1.806,1.807,1.809,1.812,1.813,1.815,1.817,1.819,1.822,1.823,1.825,1.827,1.829,1.83,1.832,1.833,1.835,1.837,1.839,1.84,1.872,1.861,1.858,1.858,1.859,1.86,1.863,1.863,1.866,1.867,1.868,1.87,1.871,1.872,1.874,1.875,1.876,1.877,1.878,1.879,1.88,1.882,1.883,1.883,1.884,1.886,1.886,1.887,1.888,1.889,1.89,1.89,1.891,1.892,1.893,1.893,1.895,1.895,1.896,1.896,1.897,1.898,1.899,1.9,1.901,1.902,1.902,1.902,1.902,1.904,1.903,1.904,1.905,1.906,1.906,1.907,1.907,1.907,1.909,1.908,1.908,1.909,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.911,1.911,1.911
PDB1_c1,rep1,7.5,E3,0.524,0.527,0.528,0.529,0.531,0.532,0.533,0.535,0.537,0.538,0.539,0.54,0.541,0.543,0.544,0.546,0.549,0.549,0.551,0.554,0.556,0.558,0.56,0.563,0.565,0.567,0.57,0.573,0.575,0.578,0.582,0.585,0.588,0.591,0.595,0.598,0.602,0.605,0.608,0.612,0.616,0.62,0.623,0.627,0.63,0.634,0.638,0.642,0.645,0.649,0.652,0.656,0.659,0.663,0.666,0.669,0.672,0.676,0.679,0.682,0.686,0.689,0.692,0.695,0.698,0.701,0.704,0.707,0.71,0.713,0.715,0.718,0.721,0.724,0.727,0.729,0.732,0.735,0.737,0.74,0.742,0.745,0.748,0.751,0.753,0.755,0.758,0.761,0.763,0.766,0.768,0.771,0.773,0.775,0.778,0.781,0.783,0.786,0.788,0.79,0.793,0.796,0.798,0.8,0.803,0.805,0.807,0.81,0.812,0.815,0.816,0.819,0.821,0.823,0.825,0.827,0.83,0.832,0.833,0.836,0.838,0.84,0.842,0.844,0.846,0.848,0.849,0.851,0.853,0.855,0.858,0.859,0.862,0.864,0.865,0.867,0.869,0.87,0.872,0.874,0.876,0.878,0.88,0.882,0.883,0.885,0.887,0.888,0.89,0.891,0.893,0.895,0.896,0.897,0.899,0.901,0.902,0.904,0.905,0.907,0.909,0.91,0.911,0.912,0.914,0.916,0.917,0.919,0.92,0.922,0.923,0.924,0.926,0.927,0.928,0.93,0.931,0.932,0.933,0.935,0.936,0.937,0.938,0.94,0.941,0.942,0.943,0.945,0.946,0.947,0.948,0.949,0.951,0.969,0.966,0.965,0.965,0.966,0.966,0.967,0.967,0.968,0.969,0.97,0.971,0.971,0.972,0.974,0.975,0.975,0.977,0.978,0.979,0.98,0.98,0.982,0.983,0.984,0.985,0.986,0.988,0.989,0.989,0.99,0.992,0.993,0.993,0.995,0.996,0.997,0.998,0.999,1,1.001,1.002,1.003,1.004,1.004,1.005,1.005,1.007,1.008,1.009,1.01,1.011,1.012,1.013,1.013,1.015,1.016,1.017,1.017,1.018,1.019,1.02,1.021,1.021,1.023,1.023,1.024,1.025,1.026,1.027,1.028,1.029,1.03,1.03
PDB1_c2,rep1,5,E4,0.53,0.53,0.53,0.53,0.53,0.531,0.531,0.532,0.533,0.533,0.534,0.534,0.535,0.537,0.538,0.54,0.542,0.545,0.547,0.549,0.552,0.555,0.558,0.562,0.566,0.57,0.575,0.579,0.584,0.59,0.596,0.602,0.608,0.615,0.621,0.629,0.637,0.645,0.653,0.662,0.671,0.681,0.691,0.701,0.713,0.724,0.737,0.748,0.761,0.775,0.79,0.803,0.818,0.835,0.85,0.864,0.88,0.897,0.912,0.93,0.946,0.964,0.982,0.998,1.018,1.035,1.053,1.07,1.086,1.105,1.123,1.14,1.158,1.179,1.198,1.217,1.24,1.259,1.279,1.298,1.314,1.33,1.345,1.36,1.372,1.383,1.395,1.404,1.411,1.419,1.426,1.435,1.443,1.449,1.457,1.463,1.47,1.476,1.48,1.487,1.493,1.5,1.506,1.513,1.52,1.526,1.532,1.538,1.544,1.549,1.555,1.559,1.564,1.568,1.572,1.576,1.582,1.585,1.59,1.594,1.599,1.602,1.607,1.612,1.616,1.619,1.623,1.625,1.628,1.632,1.635,1.64,1.644,1.648,1.651,1.654,1.657,1.66,1.663,1.666,1.67,1.674,1.678,1.682,1.685,1.688,1.691,1.694,1.698,1.7,1.704,1.706,1.708,1.712,1.714,1.718,1.721,1.722,1.725,1.727,1.73,1.732,1.735,1.737,1.739,1.742,1.744,1.746,1.749,1.752,1.753,1.755,1.756,1.758,1.761,1.763,1.765,1.768,1.77,1.772,1.775,1.776,1.778,1.78,1.782,1.784,1.785,1.787,1.789,1.792,1.793,1.795,1.797,1.808,1.806,1.807,1.81,1.811,1.814,1.816,1.818,1.821,1.822,1.824,1.827,1.828,1.829,1.831,1.832,1.834,1.836,1.837,1.838,1.839,1.841,1.842,1.843,1.845,1.846,1.847,1.849,1.849,1.851,1.852,1.853,1.854,1.855,1.856,1.858,1.859,1.86,1.861,1.863,1.863,1.864,1.865,1.866,1.867,1.868,1.869,1.869,1.87,1.871,1.872,1.873,1.873,1.874,1.875,1.876,1.876,1.877,1.877,1.878,1.879,1.879,1.88,1.88,1.881,1.881,1.881,1.882,1.882,1.883,1.883,1.884,1.884,1.885
PDB1_c2,rep1,7.5,E5,0.529,0.529,0.53,0.53,0.531,0.532,0.532,0.534,0.535,0.535,0.535,0.536,0.536,0.537,0.538,0.539,0.542,0.542,0.543,0.545,0.547,0.549,0.551,0.554,0.556,0.558,0.56,0.563,0.565,0.568,0.571,0.574,0.577,0.58,0.584,0.587,0.591,0.595,0.599,0.603,0.608,0.612,0.617,0.622,0.627,0.633,0.639,0.644,0.65,0.655,0.661,0.668,0.673,0.679,0.685,0.691,0.696,0.702,0.709,0.715,0.721,0.728,0.734,0.741,0.747,0.754,0.761,0.768,0.775,0.783,0.789,0.796,0.803,0.81,0.818,0.825,0.833,0.84,0.847,0.853,0.86,0.866,0.874,0.881,0.888,0.895,0.901,0.908,0.915,0.922,0.928,0.935,0.942,0.949,0.956,0.963,0.969,0.976,0.982,0.987,0.993,0.999,1.006,1.012,1.018,1.025,1.031,1.037,1.043,1.049,1.054,1.06,1.065,1.07,1.075,1.08,1.086,1.091,1.097,1.102,1.106,1.111,1.115,1.121,1.125,1.128,1.132,1.136,1.14,1.145,1.149,1.153,1.158,1.161,1.164,1.168,1.172,1.175,1.178,1.181,1.185,1.188,1.191,1.195,1.197,1.2,1.202,1.205,1.208,1.21,1.213,1.214,1.217,1.22,1.222,1.223,1.225,1.227,1.23,1.231,1.232,1.234,1.235,1.238,1.239,1.241,1.243,1.244,1.245,1.247,1.248,1.25,1.25,1.252,1.254,1.254,1.256,1.258,1.259,1.26,1.26,1.261,1.262,1.263,1.264,1.265,1.266,1.267,1.268,1.269,1.269,1.271,1.271,1.286,1.284,1.283,1.282,1.283,1.283,1.282,1.283,1.284,1.284,1.285,1.285,1.285,1.286,1.287,1.287,1.288,1.289,1.289,1.289,1.291,1.291,1.292,1.293,1.292,1.294,1.294,1.294,1.295,1.295,1.296,1.296,1.296,1.296,1.297,1.298,1.298,1.299,1.299,1.299,1.3,1.3,1.3,1.301,1.301,1.302,1.302,1.303,1.303,1.303,1.304,1.305,1.305,1.305,1.305,1.306,1.306,1.307,1.308,1.307,1.308,1.309,1.309,1.309,1.31,1.31,1.31,1.31,1.31,1.311,1.311,1.312,1.312,1.313
PDB48_c1,rep1,5,E6,0.552,0.555,0.557,0.56,0.567,0.567,0.569,0.571,0.574,0.579,0.582,0.587,0.592,0.598,0.604,0.61,0.618,0.625,0.633,0.641,0.649,0.658,0.667,0.677,0.688,0.699,0.711,0.722,0.734,0.746,0.758,0.77,0.783,0.796,0.809,0.823,0.839,0.854,0.87,0.886,0.904,0.921,0.938,0.956,0.974,0.993,1.011,1.029,1.047,1.065,1.085,1.104,1.124,1.142,1.16,1.178,1.197,1.213,1.232,1.251,1.269,1.288,1.307,1.326,1.347,1.366,1.385,1.404,1.419,1.435,1.45,1.461,1.475,1.484,1.494,1.504,1.512,1.519,1.527,1.534,1.539,1.546,1.551,1.556,1.56,1.567,1.572,1.577,1.583,1.588,1.595,1.601,1.606,1.612,1.619,1.623,1.628,1.634,1.638,1.643,1.647,1.654,1.658,1.662,1.667,1.671,1.675,1.679,1.682,1.685,1.69,1.693,1.696,1.7,1.703,1.706,1.709,1.711,1.714,1.718,1.72,1.724,1.726,1.73,1.732,1.735,1.736,1.739,1.742,1.744,1.747,1.75,1.752,1.755,1.758,1.76,1.762,1.765,1.768,1.769,1.772,1.775,1.777,1.779,1.782,1.783,1.786,1.788,1.79,1.792,1.794,1.797,1.799,1.801,1.802,1.805,1.806,1.809,1.811,1.812,1.815,1.817,1.818,1.821,1.822,1.824,1.827,1.828,1.83,1.832,1.833,1.834,1.835,1.837,1.838,1.84,1.842,1.844,1.846,1.848,1.849,1.851,1.852,1.854,1.855,1.857,1.859,1.86,1.861,1.863,1.865,1.866,1.868,1.878,1.877,1.878,1.879,1.88,1.882,1.884,1.885,1.886,1.888,1.889,1.89,1.891,1.893,1.894,1.896,1.897,1.898,1.9,1.901,1.901,1.902,1.903,1.905,1.906,1.907,1.908,1.908,1.909,1.911,1.912,1.913,1.913,1.915,1.915,1.917,1.917,1.919,1.919,1.92,1.921,1.922,1.923,1.924,1.924,1.925,1.925,1.926,1.927,1.927,1.928,1.928,1.929,1.93,1.93,1.931,1.931,1.932,1.932,1.933,1.934,1.934,1.934,1.934,1.935,1.934,1.935,1.935,1.935,1.936,1.936,1.937,1.937,1.938
PDB48_c1,rep1,7.5,E7,0.536,0.538,0.541,0.543,0.546,0.549,0.553,0.557,0.56,0.563,0.567,0.571,0.574,0.578,0.581,0.586,0.589,0.593,0.598,0.602,0.607,0.613,0.618,0.624,0.63,0.636,0.642,0.649,0.654,0.661,0.669,0.675,0.682,0.689,0.697,0.706,0.714,0.722,0.73,0.738,0.746,0.754,0.762,0.77,0.778,0.787,0.795,0.804,0.811,0.821,0.831,0.839,0.848,0.856,0.865,0.874,0.883,0.891,0.9,0.908,0.917,0.926,0.936,0.944,0.953,0.962,0.971,0.981,0.99,0.998,1.007,1.017,1.027,1.037,1.045,1.056,1.066,1.076,1.087,1.097,1.107,1.118,1.127,1.136,1.148,1.159,1.167,1.176,1.186,1.193,1.203,1.214,1.223,1.232,1.242,1.249,1.258,1.266,1.274,1.282,1.29,1.298,1.305,1.313,1.321,1.329,1.336,1.345,1.35,1.356,1.363,1.371,1.377,1.383,1.39,1.396,1.403,1.409,1.414,1.417,1.422,1.427,1.432,1.437,1.442,1.447,1.453,1.456,1.459,1.464,1.467,1.472,1.476,1.481,1.484,1.487,1.491,1.495,1.498,1.501,1.505,1.509,1.512,1.517,1.52,1.525,1.528,1.531,1.534,1.537,1.541,1.544,1.547,1.549,1.554,1.556,1.56,1.564,1.567,1.571,1.573,1.576,1.579,1.581,1.583,1.586,1.588,1.591,1.594,1.597,1.599,1.601,1.604,1.607,1.609,1.612,1.614,1.617,1.619,1.621,1.623,1.626,1.628,1.63,1.633,1.635,1.637,1.64,1.641,1.644,1.647,1.648,1.651,1.666,1.666,1.668,1.671,1.674,1.676,1.679,1.682,1.685,1.687,1.688,1.691,1.693,1.695,1.697,1.699,1.7,1.702,1.703,1.704,1.706,1.708,1.71,1.711,1.712,1.713,1.715,1.716,1.717,1.719,1.72,1.722,1.723,1.724,1.726,1.726,1.728,1.73,1.731,1.733,1.734,1.735,1.736,1.738,1.738,1.739,1.74,1.742,1.743,1.743,1.745,1.746,1.746,1.747,1.748,1.749,1.75,1.751,1.751,1.752,1.753,1.755,1.755,1.756,1.757,1.758,1.758,1.759,1.76,1.76,1.76,1.761,1.762,1.764
PDB48_c2,rep1,5,E8,0.536,0.536,0.537,0.538,0.54,0.541,0.543,0.544,0.543,0.543,0.544,0.546,0.547,0.551,0.554,0.558,0.563,0.568,0.575,0.581,0.586,0.592,0.599,0.603,0.608,0.615,0.622,0.627,0.635,0.643,0.651,0.66,0.669,0.679,0.689,0.701,0.711,0.724,0.737,0.749,0.762,0.776,0.789,0.805,0.819,0.835,0.85,0.867,0.886,0.901,0.921,0.94,0.958,0.979,1,1.017,1.038,1.059,1.077,1.096,1.117,1.138,1.155,1.175,1.195,1.216,1.234,1.253,1.271,1.292,1.31,1.328,1.349,1.368,1.39,1.408,1.429,1.449,1.466,1.484,1.5,1.515,1.528,1.539,1.551,1.562,1.571,1.581,1.586,1.594,1.601,1.607,1.614,1.62,1.627,1.633,1.638,1.644,1.649,1.653,1.66,1.666,1.672,1.677,1.684,1.69,1.696,1.701,1.705,1.709,1.713,1.717,1.723,1.726,1.73,1.735,1.738,1.743,1.746,1.75,1.753,1.757,1.761,1.765,1.768,1.772,1.776,1.778,1.781,1.784,1.787,1.79,1.794,1.797,1.799,1.802,1.805,1.807,1.811,1.813,1.816,1.819,1.821,1.825,1.828,1.83,1.833,1.835,1.837,1.839,1.842,1.844,1.846,1.848,1.851,1.853,1.854,1.857,1.859,1.861,1.862,1.865,1.867,1.869,1.871,1.873,1.875,1.877,1.878,1.879,1.881,1.883,1.884,1.886,1.888,1.89,1.891,1.894,1.895,1.897,1.899,1.901,1.902,1.904,1.905,1.906,1.908,1.909,1.91,1.912,1.913,1.915,1.916,1.923,1.923,1.924,1.925,1.927,1.929,1.931,1.933,1.934,1.936,1.937,1.94,1.94,1.942,1.943,1.944,1.946,1.947,1.948,1.95,1.951,1.952,1.953,1.954,1.954,1.956,1.957,1.958,1.959,1.96,1.96,1.962,1.964,1.964,1.965,1.966,1.967,1.969,1.969,1.97,1.971,1.972,1.972,1.974,1.975,1.975,1.975,1.976,1.976,1.977,1.978,1.979,1.979,1.98,1.98,1.981,1.982,1.983,1.982,1.983,1.984,1.984,1.984,1.986,1.985,1.985,1.986,1.986,1.986,1.986,1.987,1.987,1.988,1.988
PDB48_c2,rep1,7.5,E9,0.544,0.545,0.546,0.547,0.549,0.55,0.551,0.552,0.554,0.555,0.556,0.557,0.558,0.559,0.561,0.562,0.564,0.566,0.569,0.57,0.573,0.576,0.579,0.582,0.585,0.588,0.591,0.595,0.598,0.602,0.606,0.61,0.614,0.618,0.622,0.627,0.632,0.637,0.643,0.648,0.654,0.661,0.667,0.674,0.682,0.689,0.697,0.705,0.712,0.72,0.729,0.738,0.746,0.755,0.763,0.773,0.782,0.791,0.801,0.811,0.82,0.832,0.844,0.855,0.866,0.877,0.888,0.9,0.913,0.924,0.937,0.949,0.962,0.972,0.985,0.998,1.01,1.025,1.038,1.052,1.067,1.079,1.095,1.109,1.122,1.137,1.151,1.165,1.178,1.191,1.204,1.217,1.23,1.243,1.256,1.269,1.281,1.294,1.306,1.319,1.331,1.343,1.356,1.369,1.382,1.394,1.405,1.417,1.428,1.438,1.448,1.457,1.465,1.473,1.481,1.488,1.496,1.504,1.513,1.52,1.527,1.535,1.543,1.549,1.555,1.561,1.565,1.572,1.577,1.581,1.587,1.592,1.597,1.603,1.607,1.611,1.615,1.62,1.625,1.63,1.634,1.638,1.643,1.646,1.65,1.654,1.658,1.661,1.664,1.668,1.672,1.675,1.678,1.682,1.684,1.687,1.69,1.692,1.696,1.7,1.703,1.706,1.708,1.712,1.714,1.717,1.72,1.723,1.726,1.728,1.731,1.734,1.737,1.739,1.741,1.745,1.748,1.75,1.753,1.756,1.756,1.76,1.763,1.765,1.768,1.77,1.773,1.776,1.777,1.779,1.782,1.786,1.788,1.817,1.817,1.82,1.822,1.825,1.828,1.83,1.833,1.835,1.838,1.84,1.842,1.844,1.847,1.848,1.851,1.853,1.855,1.857,1.859,1.861,1.863,1.865,1.865,1.867,1.868,1.87,1.873,1.874,1.875,1.877,1.878,1.879,1.881,1.882,1.884,1.885,1.888,1.889,1.89,1.891,1.892,1.894,1.895,1.896,1.898,1.898,1.9,1.901,1.902,1.903,1.905,1.905,1.906,1.906,1.908,1.91,1.911,1.912,1.912,1.914,1.915,1.916,1.917,1.918,1.919,1.919,1.92,1.921,1.923,1.923,1.923,1.924,1.925
