PDB48_c1,rep3,2.5,D7,0.602,0.6,0.6,0.599,0.599,0.599,0.599,0.599,0.599,0.6,0.6,0.601,0.602,0.603,0.604,0.605,0.608,0.61,0.612,0.614,0.616,0.619,0.621,0.624,0.628,0.632,0.636,0.641,0.646,0.653,0.659,0.665,0.67,0.676,0.685,0.696,0.707,0.718,0.73,0.742,0.755,0.768,0.781,0.796,0.813,0.829,0.848,0.866,0.886,0.906,0.925,0.945,0.966,0.987,1.01,1.032,1.055,1.079,1.103,1.127,1.152,1.178,1.201,1.224,1.247,1.271,1.294,1.316,1.341,1.365,1.389,1.412,1.436,1.459,1.481,1.5,1.518,1.534,1.548,1.563,1.575,1.589,1.6,1.611,1.621,1.63,1.641,1.651,1.658,1.666,1.672,1.679,1.686,1.691,1.697,1.701,1.708,1.713,1.716,1.72,1.725,1.73,1.733,1.738,1.744,1.748,1.752,1.757,1.76,1.766,1.769,1.775,1.78,1.785,1.789,1.792,1.797,1.802,1.806,1.811,1.814,1.818,1.822,1.827,1.83,1.834,1.837,1.841,1.845,1.847,1.85,1.853,1.857,1.86,1.863,1.867,1.869,1.873,1.875,1.877,1.881,1.883,1.886,1.889,1.892,1.894,1.896,1.899,1.902,1.904,1.906,1.908,1.91,1.913,1.915,1.916,1.919,1.92,1.924,1.926,1.927,1.93,1.931,1.933,1.935,1.936,1.937,1.94,1.942,1.942,1.945,1.946,1.948,1.951,1.952,1.953,1.954,1.956,1.958,1.959,1.96,1.964,1.964,1.966,1.967,1.968,1.971,1.971,1.972,1.974,1.975,1.977,1.978,1.98,1.981,1.982,1.984,1.985,1.986,1.989,1.99,1.992,1.992,1.993,1.994,1.996,1.997,1.997,2,2,2.003,2.003,2.006,2.005,2.007,2.009,2.009,2.01,2.011,2.012,2.014,2.014,2.015,2.017,2.018,2.019,2.021,2.022,2.023,2.023,2.023,2.024,2.026,2.027,2.029,2.029,2.031,2.032,2.033,2.032,2.033,2.035,2.036,2.037,2.038,2.038,2.039,2.04,2.04,2.042,2.042,2.043,2.044,2.047,2.046,2.047,2.047,2.048,2.048,2.049,2.05,2.05,2.051,2.051,2.052,2.052,2.052,2.053,2.054,2.054,2.054,2.055,2.055,2.056,2.056,2.056,2.056,2.057,2.057,2.057,2.057,2.058,2.058,2.058,2.058,2.059,2.059,2.059,2.059
PDB48_c2,rep3,0,D8,0.606,0.607,0.609,0.61,0.61,0.611,0.61,0.609,0.61,0.61,0.611,0.612,0.613,0.615,0.617,0.621,0.62,0.624,0.627,0.631,0.634,0.638,0.642,0.647,0.651,0.657,0.663,0.67,0.678,0.686,0.695,0.705,0.716,0.728,0.74,0.755,0.769,0.785,0.802,0.82,0.84,0.861,0.882,0.906,0.931,0.956,0.982,1.009,1.034,1.061,1.086,1.114,1.139,1.167,1.193,1.221,1.249,1.276,1.302,1.328,1.357,1.383,1.409,1.437,1.463,1.488,1.508,1.53,1.548,1.571,1.592,1.611,1.631,1.65,1.666,1.683,1.698,1.712,1.724,1.735,1.744,1.754,1.763,1.771,1.78,1.789,1.796,1.804,1.811,1.818,1.824,1.831,1.836,1.842,1.849,1.853,1.858,1.862,1.867,1.872,1.877,1.883,1.888,1.891,1.896,1.9,1.905,1.909,1.912,1.917,1.921,1.925,1.929,1.933,1.936,1.94,1.944,1.948,1.952,1.956,1.959,1.963,1.966,1.97,1.972,1.975,1.977,1.981,1.983,1.986,1.989,1.992,1.996,1.998,2,2.003,2.006,2.008,2.011,2.014,2.015,2.018,2.02,2.024,2.026,2.027,2.03,2.031,2.034,2.035,2.038,2.04,2.041,2.043,2.045,2.047,2.048,2.05,2.052,2.054,2.055,2.055,2.057,2.059,2.061,2.063,2.064,2.066,2.067,2.069,2.069,2.072,2.073,2.074,2.075,2.077,2.078,2.079,2.08,2.08,2.084,2.084,2.085,2.086,2.087,2.088,2.089,2.091,2.091,2.093,2.094,2.095,2.096,2.097,2.099,2.099,2.099,2.101,2.103,2.104,2.105,2.106,2.107,2.107,2.109,2.109,2.11,2.111,2.112,2.114,2.114,2.115,2.116,2.117,2.117,2.118,2.119,2.12,2.121,2.121,2.121,2.122,2.123,2.123,2.124,2.125,2.126,2.125,2.126,2.126,2.127,2.128,2.127,2.128,2.128,2.128,2.128,2.129,2.13,2.13,2.129,2.129,2.129,2.129,2.13,2.13,2.13,2.13,2.131,2.13,2.13,2.13,2.129,2.131,2.131,2.131,2.131,2.132,2.131,2.131,2.132,2.132,2.133,2.133,2.132,2.132,2.133,2.133,2.133,2.133,2.133,2.134,2.135,2.134,2.135,2.135,2.135,2.136,2.135,2.136,2.136,2.136,2.136,2.136,2.136,2.138,2.137,2.138,2.137
PDB48_c2,rep3,2.5,D9,0.615,0.613,0.613,0.612,0.612,0.613,0.613,0.613,0.614,0.614,0.614,0.615,0.616,0.617,0.618,0.619,0.621,0.624,0.624,0.627,0.63,0.634,0.638,0.641,0.646,0.649,0.653,0.659,0.664,0.67,0.677,0.685,0.693,0.701,0.71,0.72,0.731,0.742,0.755,0.768,0.784,0.798,0.814,0.829,0.846,0.865,0.882,0.901,0.922,0.945,0.967,0.987,1.008,1.029,1.052,1.073,1.097,1.12,1.141,1.164,1.188,1.212,1.236,1.255,1.279,1.302,1.325,1.347,1.371,1.395,1.419,1.442,1.468,1.493,1.517,1.538,1.558,1.576,1.591,1.609,1.625,1.64,1.654,1.668,1.682,1.694,1.705,1.719,1.728,1.737,1.746,1.753,1.763,1.77,1.777,1.784,1.791,1.795,1.802,1.809,1.814,1.819,1.824,1.829,1.834,1.839,1.844,1.849,1.853,1.857,1.862,1.866,1.871,1.876,1.88,1.883,1.888,1.892,1.895,1.9,1.903,1.907,1.91,1.914,1.918,1.92,1.925,1.926,1.93,1.934,1.937,1.94,1.942,1.945,1.948,1.95,1.953,1.954,1.958,1.96,1.962,1.965,1.968,1.97,1.972,1.975,1.977,1.98,1.982,1.983,1.985,1.987,1.99,1.992,1.992,1.995,1.997,1.999,2.001,2.002,2.004,2.006,2.007,2.009,2.011,2.012,2.014,2.015,2.017,2.019,2.02,2.021,2.023,2.025,2.027,2.028,2.03,2.031,2.033,2.034,2.036,2.037,2.039,2.04,2.042,2.044,2.045,2.047,2.048,2.05,2.051,2.054,2.055,2.056,2.057,2.058,2.06,2.062,2.064,2.065,2.067,2.067,2.069,2.071,2.072,2.073,2.075,2.077,2.078,2.08,2.081,2.083,2.084,2.086,2.087,2.088,2.09,2.091,2.093,2.093,2.094,2.096,2.097,2.099,2.099,2.101,2.102,2.103,2.104,2.105,2.106,2.107,2.108,2.11,2.111,2.111,2.112,2.112,2.114,2.115,2.116,2.117,2.117,2.118,2.119,2.12,2.12,2.12,2.122,2.121,2.122,2.123,2.124,2.124,2.125,2.126,2.125,2.127,2.126,2.127,2.127,2.128,2.128,2.128,2.128,2.128,2.129,2.129,2.129,2.13,2.13,2.131,2.131,2.131,2.132,2.131,2.131,2.132,2.132,2.132,2.132,2.131,2.132,2.132,2.132,2.133,2.132,2.132,2.132
PDB48_c6,rep3,0,D10,0.605,0.604,0.604,0.605,0.606,0.606,0.607,0.608,0.609,0.61,0.612,0.613,0.615,0.617,0.62,0.621,0.624,0.628,0.631,0.635,0.64,0.645,0.651,0.657,0.664,0.671,0.68,0.689,0.699,0.71,0.721,0.733,0.747,0.761,0.776,0.793,0.81,0.829,0.846,0.865,0.886,0.908,0.929,0.955,0.982,1.01,1.036,1.061,1.087,1.115,1.143,1.17,1.196,1.225,1.253,1.28,1.307,1.333,1.36,1.386,1.411,1.434,1.457,1.48,1.502,1.522,1.542,1.563,1.585,1.604,1.621,1.638,1.651,1.666,1.679,1.692,1.703,1.716,1.727,1.736,1.746,1.756,1.764,1.77,1.778,1.784,1.789,1.795,1.8,1.803,1.807,1.811,1.814,1.817,1.821,1.824,1.826,1.829,1.832,1.834,1.837,1.84,1.842,1.845,1.847,1.849,1.851,1.854,1.857,1.859,1.862,1.864,1.868,1.869,1.872,1.873,1.876,1.879,1.882,1.885,1.887,1.889,1.892,1.894,1.897,1.899,1.902,1.904,1.907,1.909,1.91,1.913,1.915,1.917,1.92,1.921,1.924,1.926,1.928,1.93,1.932,1.934,1.937,1.938,1.941,1.943,1.945,1.947,1.948,1.95,1.952,1.954,1.956,1.959,1.96,1.961,1.963,1.965,1.967,1.968,1.97,1.972,1.974,1.975,1.976,1.978,1.981,1.982,1.983,1.986,1.987,1.989,1.989,1.991,1.993,1.994,1.995,1.997,1.998,2,2.002,2.003,2.005,2.007,2.008,2.009,2.011,2.013,2.014,2.016,2.018,2.019,2.021,2.022,2.023,2.026,2.026,2.028,2.029,2.031,2.033,2.034,2.035,2.038,2.039,2.041,2.042,2.044,2.044,2.047,2.047,2.049,2.05,2.052,2.053,2.055,2.056,2.058,2.059,2.061,2.061,2.062,2.064,2.065,2.067,2.069,2.069,2.071,2.072,2.074,2.076,2.076,2.078,2.078,2.08,2.081,2.084,2.084,2.085,2.087,2.089,2.09,2.091,2.091,2.093,2.094,2.095,2.096,2.098,2.098,2.1,2.101,2.102,2.102,2.104,2.104,2.105,2.107,2.107,2.108,2.109,2.109,2.11,2.111,2.112,2.112,2.113,2.114,2.114,2.115,2.116,2.116,2.117,2.118,2.118,2.119,2.119,2.12,2.121,2.121,2.121,2.121,2.123,2.123,2.123,2.124,2.124,2.125,2.125
PDB48_c6,rep3,2.5,D11,0.6,0.598,0.598,0.598,0.598,0.598,0.599,0.599,0.599,0.6,0.601,0.603,0.604,0.605,0.607,0.609,0.611,0.612,0.617,0.62,0.624,0.628,0.633,0.638,0.643,0.649,0.655,0.662,0.669,0.676,0.684,0.693,0.703,0.713,0.723,0.735,0.746,0.759,0.772,0.785,0.8,0.816,0.831,0.848,0.866,0.884,0.903,0.922,0.944,0.965,0.986,1.008,1.029,1.053,1.073,1.095,1.118,1.138,1.16,1.18,1.201,1.223,1.244,1.266,1.288,1.31,1.329,1.35,1.369,1.391,1.41,1.429,1.448,1.467,1.483,1.502,1.521,1.538,1.555,1.572,1.588,1.603,1.619,1.634,1.649,1.663,1.675,1.685,1.693,1.702,1.71,1.715,1.722,1.728,1.734,1.738,1.742,1.746,1.749,1.753,1.757,1.763,1.766,1.77,1.774,1.779,1.783,1.786,1.79,1.794,1.798,1.802,1.805,1.808,1.812,1.814,1.816,1.819,1.822,1.825,1.828,1.831,1.833,1.835,1.838,1.839,1.842,1.843,1.846,1.847,1.85,1.852,1.856,1.857,1.86,1.862,1.863,1.865,1.868,1.868,1.872,1.874,1.875,1.878,1.88,1.881,1.884,1.886,1.888,1.89,1.893,1.895,1.897,1.898,1.901,1.902,1.904,1.905,1.906,1.909,1.909,1.911,1.912,1.914,1.915,1.917,1.919,1.921,1.923,1.925,1.926,1.928,1.929,1.931,1.933,1.934,1.936,1.937,1.938,1.94,1.942,1.943,1.945,1.946,1.947,1.949,1.95,1.952,1.954,1.956,1.957,1.958,1.96,1.961,1.963,1.965,1.966,1.968,1.97,1.97,1.973,1.974,1.975,1.977,1.978,1.98,1.981,1.982,1.984,1.986,1.987,1.989,1.99,1.992,1.993,1.995,1.996,1.998,1.999,2,2.001,2.003,2.005,2.005,2.007,2.009,2.009,2.011,2.012,2.013,2.015,2.016,2.018,2.018,2.02,2.021,2.022,2.024,2.025,2.026,2.027,2.028,2.03,2.031,2.032,2.034,2.035,2.036,2.037,2.039,2.04,2.041,2.042,2.043,2.044,2.045,2.046,2.047,2.048,2.049,2.05,2.051,2.052,2.053,2.054,2.055,2.056,2.057,2.058,2.059,2.06,2.06,2.061,2.063,2.063,2.064,2.064,2.065,2.066,2.066,2.067,2.068,2.068,2.069,2.07,2.071,2.071,2.073,2.072
,,,D12,0.605,0.604,0.604,0.604,0.605,0.605,0.606,0.606,0.607,0.607,0.608,0.609,0.611,0.613,0.614,0.615,0.618,0.621,0.623,0.626,0.629,0.633,0.637,0.641,0.646,0.651,0.657,0.663,0.669,0.676,0.684,0.693,0.702,0.712,0.723,0.733,0.745,0.758,0.772,0.787,0.802,0.817,0.835,0.854,0.873,0.891,0.91,0.929,0.948,0.97,0.99,1.01,1.032,1.053,1.075,1.096,1.119,1.142,1.163,1.186,1.209,1.232,1.253,1.275,1.295,1.318,1.338,1.359,1.38,1.399,1.418,1.434,1.453,1.471,1.488,1.506,1.521,1.537,1.553,1.568,1.582,1.594,1.605,1.616,1.626,1.635,1.643,1.65,1.658,1.662,1.669,1.673,1.679,1.684,1.689,1.693,1.696,1.7,1.705,1.708,1.712,1.715,1.719,1.722,1.726,1.729,1.732,1.736,1.738,1.742,1.745,1.747,1.75,1.754,1.757,1.759,1.763,1.766,1.769,1.772,1.776,1.778,1.781,1.784,1.787,1.789,1.792,1.795,1.798,1.8,1.802,1.804,1.808,1.811,1.813,1.816,1.819,1.821,1.823,1.827,1.829,1.831,1.835,1.837,1.84,1.842,1.844,1.846,1.849,1.85,1.853,1.856,1.859,1.861,1.863,1.866,1.867,1.87,1.872,1.874,1.877,1.879,1.881,1.884,1.885,1.888,1.89,1.892,1.894,1.897,1.899,1.901,1.904,1.906,1.908,1.91,1.911,1.914,1.915,1.917,1.92,1.922,1.924,1.926,1.927,1.93,1.932,1.934,1.936,1.938,1.94,1.942,1.944,1.946,1.947,1.949,1.951,1.952,1.954,1.956,1.958,1.958,1.959,1.96,1.962,1.964,1.965,1.967,1.969,1.971,1.972,1.975,1.976,1.977,1.979,1.98,1.982,1.983,1.985,1.987,1.988,1.99,1.992,1.994,1.996,1.998,2,2.001,2.002,2.004,2.005,2.007,2.008,2.009,2.011,2.012,2.014,2.015,2.017,2.018,2.02,2.02,2.023,2.023,2.024,2.026,2.027,2.028,2.029,2.03,2.031,2.032,2.033,2.034,2.035,2.036,2.037,2.038,2.039,2.039,2.041,2.042,2.043,2.043,2.044,2.045,2.045,2.046,2.047,2.047,2.048,2.048,2.05,2.05,2.051,2.051,2.051,2.052,2.052,2.053,2.053,2.054,2.055,2.055,2.055,2.056,2.056,2.057,2.057
Blank,rep5,0,E1,0.582,0.579,0.579,0.578,0.577,0.577,0.577,0.577,0.577,0.577,0.576,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.578,0.578,0.578,0.578,0.578,0.58,0.579,0.583,0.584,0.585,0.586,0.586,0.589,0.585,0.583,0.578,0.578,0.578,0.578,0.579,0.579,0.579,0.579,0.579,0.579,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.581,0.581,0.581,0.581,0.581,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.584,0.583,0.583,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.593,0.592,0.592,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594
PDB1_c1,rep1,5,E2,0.598,0.593,0.594,0.594,0.594,0.594,0.595,0.595,0.594,0.593,0.593,0.594,0.594,0.594,0.595,0.597,0.597,0.597,0.598,0.6,0.601,0.603,0.605,0.607,0.609,0.611,0.613,0.616,0.619,0.621,0.624,0.627,0.631,0.635,0.639,0.643,0.648,0.652,0.657,0.662,0.668,0.674,0.68,0.687,0.694,0.701,0.709,0.718,0.727,0.736,0.744,0.755,0.766,0.777,0.789,0.801,0.815,0.829,0.843,0.858,0.871,0.886,0.9,0.916,0.93,0.945,0.962,0.978,0.995,1.015,1.032,1.05,1.071,1.091,1.111,1.13,1.148,1.166,1.188,1.205,1.226,1.247,1.267,1.288,1.307,1.328,1.349,1.371,1.392,1.411,1.431,1.448,1.464,1.48,1.495,1.509,1.522,1.532,1.543,1.552,1.561,1.569,1.576,1.582,1.589,1.594,1.6,1.605,1.611,1.616,1.62,1.626,1.63,1.635,1.639,1.642,1.646,1.649,1.653,1.657,1.66,1.663,1.667,1.67,1.673,1.676,1.678,1.681,1.683,1.686,1.689,1.691,1.694,1.695,1.697,1.698,1.701,1.703,1.704,1.707,1.709,1.711,1.713,1.715,1.717,1.719,1.721,1.723,1.725,1.727,1.729,1.731,1.732,1.734,1.736,1.736,1.738,1.74,1.741,1.743,1.744,1.746,1.747,1.748,1.75,1.752,1.753,1.754,1.756,1.757,1.758,1.76,1.761,1.763,1.765,1.766,1.767,1.769,1.77,1.771,1.773,1.774,1.775,1.777,1.779,1.78,1.782,1.783,1.784,1.786,1.787,1.789,1.79,1.792,1.793,1.795,1.796,1.797,1.799,1.801,1.802,1.803,1.804,1.806,1.807,1.808,1.81,1.811,1.814,1.815,1.816,1.818,1.82,1.821,1.824,1.825,1.827,1.829,1.83,1.831,1.833,1.835,1.835,1.837,1.839,1.84,1.841,1.843,1.845,1.846,1.848,1.849,1.851,1.852,1.854,1.855,1.856,1.858,1.86,1.862,1.864,1.865,1.866,1.867,1.869,1.87,1.872,1.873,1.874,1.876,1.878,1.879,1.881,1.882,1.884,1.885,1.886,1.888,1.889,1.89,1.892,1.893,1.894,1.895,1.896,1.897,1.899,1.9,1.901,1.902,1.903,1.905,1.906,1.907,1.908,1.909,1.911,1.912,1.913,1.914,1.915,1.916,1.917,1.919,1.919,1.92,1.922,1.922,1.923
PDB1_c1,rep1,7.5,E3,0.6,0.598,0.597,0.597,0.596,0.596,0.594,0.593,0.593,0.592,0.592,0.592,0.592,0.592,0.592,0.593,0.593,0.594,0.595,0.598,0.601,0.602,0.603,0.605,0.606,0.607,0.609,0.61,0.611,0.613,0.614,0.616,0.617,0.619,0.621,0.623,0.625,0.626,0.628,0.63,0.631,0.634,0.636,0.638,0.641,0.643,0.646,0.649,0.652,0.656,0.659,0.662,0.666,0.67,0.674,0.678,0.682,0.686,0.69,0.694,0.699,0.704,0.709,0.714,0.717,0.722,0.726,0.732,0.738,0.744,0.75,0.756,0.763,0.77,0.777,0.785,0.793,0.802,0.811,0.82,0.829,0.839,0.85,0.859,0.871,0.881,0.891,0.901,0.911,0.924,0.932,0.943,0.954,0.964,0.975,0.989,0.997,1.008,1.022,1.033,1.044,1.058,1.071,1.084,1.098,1.109,1.122,1.135,1.147,1.159,1.173,1.188,1.198,1.208,1.221,1.232,1.244,1.258,1.273,1.282,1.294,1.305,1.318,1.33,1.345,1.358,1.368,1.38,1.392,1.404,1.415,1.427,1.438,1.447,1.456,1.465,1.477,1.484,1.493,1.498,1.506,1.514,1.521,1.527,1.533,1.539,1.543,1.549,1.554,1.559,1.563,1.567,1.574,1.577,1.58,1.584,1.587,1.592,1.599,1.599,1.603,1.606,1.61,1.614,1.618,1.621,1.625,1.628,1.631,1.634,1.637,1.641,1.644,1.647,1.651,1.654,1.657,1.66,1.663,1.666,1.67,1.673,1.676,1.679,1.682,1.685,1.688,1.691,1.694,1.697,1.7,1.702,1.704,1.706,1.708,1.711,1.714,1.716,1.718,1.721,1.722,1.724,1.726,1.727,1.729,1.731,1.732,1.734,1.736,1.737,1.739,1.74,1.742,1.744,1.745,1.746,1.748,1.75,1.751,1.753,1.754,1.755,1.756,1.757,1.758,1.76,1.761,1.762,1.764,1.765,1.766,1.767,1.769,1.77,1.771,1.772,1.772,1.774,1.775,1.776,1.777,1.778,1.779,1.781,1.782,1.783,1.784,1.785,1.786,1.787,1.788,1.789,1.79,1.791,1.792,1.793,1.794,1.795,1.796,1.797,1.798,1.799,1.8,1.801,1.803,1.803,1.804,1.805,1.806,1.806,1.807,1.808,1.809,1.809,1.811,1.812,1.813,1.813,1.814,1.815,1.816,1.817,1.818,1.819,1.82,1.82,1.821,1.822,1.823
PDB1_c2,rep1,5,E4,0.599,0.596,0.595,0.594,0.595,0.597,0.6,0.598,0.596,0.593,0.592,0.591,0.59,0.59,0.59,0.592,0.595,0.596,0.599,0.6,0.602,0.603,0.605,0.607,0.609,0.611,0.614,0.616,0.619,0.622,0.624,0.628,0.631,0.635,0.638,0.642,0.646,0.65,0.655,0.66,0.665,0.672,0.676,0.683,0.69,0.697,0.705,0.719,0.723,0.732,0.743,0.753,0.764,0.775,0.787,0.801,0.814,0.827,0.843,0.86,0.875,0.89,0.906,0.92,0.937,0.955,0.971,0.988,1.006,1.025,1.043,1.064,1.082,1.104,1.122,1.145,1.162,1.183,1.203,1.224,1.244,1.267,1.289,1.308,1.332,1.354,1.375,1.397,1.418,1.441,1.461,1.48,1.498,1.514,1.529,1.542,1.554,1.566,1.576,1.586,1.595,1.604,1.612,1.62,1.627,1.635,1.641,1.648,1.656,1.662,1.668,1.675,1.681,1.687,1.692,1.697,1.703,1.709,1.714,1.718,1.723,1.728,1.732,1.736,1.741,1.745,1.748,1.752,1.756,1.76,1.764,1.767,1.772,1.775,1.779,1.783,1.787,1.79,1.793,1.797,1.801,1.804,1.808,1.813,1.817,1.819,1.823,1.826,1.829,1.832,1.836,1.838,1.842,1.845,1.847,1.85,1.852,1.855,1.858,1.86,1.863,1.866,1.868,1.871,1.874,1.876,1.878,1.881,1.883,1.885,1.887,1.889,1.892,1.894,1.897,1.899,1.901,1.903,1.906,1.908,1.91,1.911,1.913,1.916,1.918,1.919,1.921,1.923,1.925,1.927,1.929,1.931,1.933,1.934,1.935,1.937,1.938,1.939,1.941,1.942,1.944,1.945,1.946,1.948,1.949,1.95,1.952,1.954,1.954,1.956,1.957,1.958,1.96,1.961,1.962,1.963,1.964,1.964,1.966,1.966,1.968,1.968,1.97,1.971,1.972,1.973,1.974,1.974,1.976,1.976,1.978,1.978,1.98,1.98,1.982,1.983,1.984,1.984,1.986,1.986,1.988,1.989,1.99,1.99,1.992,1.993,1.993,1.994,1.995,1.997,1.997,1.998,1.999,2,2,2.002,2.002,2.003,2.004,2.005,2.006,2.007,2.007,2.008,2.009,2.01,2.01,2.011,2.012,2.013,2.013,2.013,2.015,2.015,2.016,2.017,2.018,2.018,2.019,2.019,2.021,2.02,2.021,2.02,2.021,2.022,2.022,2.023,2.024
PDB1_c2,rep1,7.5,E5,0.587,0.587,0.587,0.586,0.586,0.587,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.589,0.589,0.59,0.591,0.59,0.591,0.592,0.593,0.594,0.596,0.597,0.598,0.6,0.601,0.603,0.605,0.606,0.608,0.61,0.612,0.614,0.615,0.617,0.619,0.621,0.623,0.625,0.628,0.63,0.633,0.635,0.638,0.641,0.644,0.647,0.651,0.654,0.658,0.663,0.667,0.671,0.676,0.68,0.685,0.69,0.695,0.7,0.705,0.71,0.716,0.722,0.727,0.734,0.741,0.748,0.755,0.762,0.769,0.777,0.785,0.794,0.802,0.812,0.82,0.829,0.84,0.851,0.861,0.873,0.884,0.899,0.909,0.919,0.932,0.943,0.955,0.967,0.979,0.99,1.002,1.014,1.025,1.038,1.052,1.066,1.079,1.093,1.107,1.12,1.135,1.15,1.164,1.177,1.19,1.204,1.218,1.229,1.242,1.256,1.27,1.283,1.292,1.306,1.318,1.332,1.343,1.354,1.369,1.381,1.394,1.407,1.418,1.429,1.44,1.452,1.464,1.475,1.484,1.494,1.504,1.512,1.52,1.528,1.535,1.541,1.548,1.554,1.56,1.566,1.572,1.577,1.581,1.587,1.591,1.595,1.599,1.602,1.606,1.61,1.613,1.617,1.621,1.624,1.627,1.63,1.632,1.635,1.639,1.641,1.644,1.646,1.65,1.652,1.654,1.657,1.66,1.663,1.665,1.668,1.67,1.673,1.676,1.678,1.681,1.683,1.686,1.689,1.692,1.694,1.697,1.7,1.703,1.704,1.707,1.71,1.712,1.715,1.718,1.72,1.722,1.725,1.726,1.729,1.731,1.733,1.736,1.738,1.74,1.742,1.744,1.745,1.748,1.749,1.752,1.754,1.756,1.759,1.76,1.762,1.764,1.766,1.768,1.77,1.772,1.774,1.775,1.778,1.779,1.781,1.783,1.784,1.786,1.788,1.789,1.791,1.792,1.794,1.796,1.798,1.8,1.802,1.803,1.805,1.806,1.808,1.809,1.81,1.812,1.813,1.815,1.817,1.818,1.819,1.821,1.822,1.824,1.825,1.827,1.829,1.83,1.831,1.833,1.834,1.835,1.836,1.837,1.839,1.841,1.841,1.842,1.843,1.845,1.846,1.847,1.848,1.849,1.851,1.851,1.852,1.853,1.854,1.856,1.856,1.858,1.859,1.86,1.86,1.862,1.862,1.863,1.864,1.865,1.866,1.867,1.867
